,video_id,channel_id,views_count,likes_count,comments_count,time
2123,l9ohF-NFnAY,UCX0OCU1rH9loE-zZFcBJ65w,28673,381,15,2022-11-20 10:00:53.800257
2124,2Yzf5lPTGGc,UCX0OCU1rH9loE-zZFcBJ65w,25980,422,23,2022-11-20 10:00:53.800257
2125,ja0Ibt3PiT4,UCX0OCU1rH9loE-zZFcBJ65w,21151,367,20,2022-11-20 10:00:53.800257
2126,FKr2Ex7Ep2U,UCX0OCU1rH9loE-zZFcBJ65w,18584,246,16,2022-11-20 10:00:53.800257
2127,2jnKLBkVqK8,UCX0OCU1rH9loE-zZFcBJ65w,22668,304,19,2022-11-20 10:00:53.800257
2128,rI_pTvKqJp8,UCX0OCU1rH9loE-zZFcBJ65w,17611,215,15,2022-11-20 10:00:53.800257
2129,AqKEeef71FQ,UCX0OCU1rH9loE-zZFcBJ65w,23017,290,30,2022-11-20 10:00:53.800257
2130,N4AkKKxGlD8,UCX0OCU1rH9loE-zZFcBJ65w,12377,154,27,2022-11-20 10:00:53.800257
2131,DzAxzJhXNyU,UCX0OCU1rH9loE-zZFcBJ65w,82332,1293,95,2022-11-20 10:00:53.800257
2132,w6WlDYL30z4,UCX0OCU1rH9loE-zZFcBJ65w,795804,12604,312,2022-11-20 10:00:53.800257
2133,o52TnxzlIJI,UCX0OCU1rH9loE-zZFcBJ65w,60194,1172,87,2022-11-20 10:00:53.800257
2134,obWa5WHw9lE,UCX0OCU1rH9loE-zZFcBJ65w,35044,831,61,2022-11-20 10:00:53.800257
2135,Mqptahm2vIk,UCX0OCU1rH9loE-zZFcBJ65w,578308,6199,157,2022-11-20 10:00:53.800257
2136,mRais_VNv44,UCX0OCU1rH9loE-zZFcBJ65w,46463,1016,88,2022-11-20 10:00:53.800257
2137,vwr1qRsU6UA,UCX0OCU1rH9loE-zZFcBJ65w,51402,1167,58,2022-11-20 10:00:53.800257
2138,lsw4xmJQ-xU,UCX0OCU1rH9loE-zZFcBJ65w,421889,7011,235,2022-11-20 10:00:53.800257
2139,Wi1uZ62LNbE,UCX0OCU1rH9loE-zZFcBJ65w,1353210,17847,302,2022-11-20 10:00:53.800257
2140,qPQD-Uic3B4,UCX0OCU1rH9loE-zZFcBJ65w,339194,5502,451,2022-11-20 10:00:53.800257
2141,CcJvHh5so3U,UCX0OCU1rH9loE-zZFcBJ65w,7211241,56325,1400,2022-11-20 10:00:53.800257
2142,SluVBtAl27k,UCX0OCU1rH9loE-zZFcBJ65w,2808744,34203,917,2022-11-20 10:00:53.800257
2143,VOVZWhVq0H8,UCX0OCU1rH9loE-zZFcBJ65w,579845,5289,177,2022-11-20 10:00:53.800257
2144,AOWbEXD5Uuo,UCX0OCU1rH9loE-zZFcBJ65w,92345,1425,119,2022-11-20 10:00:53.800257
2145,bumZs4o_jB4,UCX0OCU1rH9loE-zZFcBJ65w,69913,1137,139,2022-11-20 10:00:53.800257
2146,JuzAjANK0KI,UCX0OCU1rH9loE-zZFcBJ65w,284698,3441,113,2022-11-20 10:00:53.800257
2147,YSw2jyJMADY,UCX0OCU1rH9loE-zZFcBJ65w,480196,7957,167,2022-11-20 10:00:53.800257
2148,gZPA-qDWoX4,UCX0OCU1rH9loE-zZFcBJ65w,382875,4586,97,2022-11-20 10:00:53.800257
2149,LbJKQYZYU4c,UCX0OCU1rH9loE-zZFcBJ65w,492052,5333,131,2022-11-20 10:00:53.800257
2150,AyxQ2wWhQac,UCX0OCU1rH9loE-zZFcBJ65w,269032,2961,72,2022-11-20 10:00:54.077509
2151,kOXSE7bqPog,UCX0OCU1rH9loE-zZFcBJ65w,1350655,16933,461,2022-11-20 10:00:54.077509
2152,9xETEe1KgNQ,UCX0OCU1rH9loE-zZFcBJ65w,177619,1940,38,2022-11-20 10:00:54.077509
2153,Qw-0rEpc-QM,UCX0OCU1rH9loE-zZFcBJ65w,2358236,23281,572,2022-11-20 10:00:54.077509
2154,_Nomk-fkNqE,UCX0OCU1rH9loE-zZFcBJ65w,15252656,116041,2573,2022-11-20 10:00:54.077509
2155,dbCfbtNwdVE,UCX0OCU1rH9loE-zZFcBJ65w,245072,3812,204,2022-11-20 10:00:54.077509
2156,p09w5K2W1-Q,UCX0OCU1rH9loE-zZFcBJ65w,386589,4939,280,2022-11-20 10:00:54.077509
2157,iQAt0HI2CWQ,UCX0OCU1rH9loE-zZFcBJ65w,132539,1967,100,2022-11-20 10:00:54.077509
2158,e95G0PBxqFg,UCX0OCU1rH9loE-zZFcBJ65w,427256,5376,244,2022-11-20 10:00:54.077509
2159,isjocbDb97c,UCX0OCU1rH9loE-zZFcBJ65w,55485,1442,79,2022-11-20 10:00:54.077509
2160,jbxCrT6_wWA,UCX0OCU1rH9loE-zZFcBJ65w,739332,10642,486,2022-11-20 10:00:54.077509
2161,aJuu3C6-70c,UCX0OCU1rH9loE-zZFcBJ65w,90688,1541,104,2022-11-20 10:00:54.077509
2162,KbqRv1v-jGY,UCX0OCU1rH9loE-zZFcBJ65w,337716,4095,97,2022-11-20 10:00:54.077509
2163,t6zd5I6JQPw,UCX0OCU1rH9loE-zZFcBJ65w,26272,743,42,2022-11-20 10:00:54.077509
2164,NnXfMY41ECY,UCX0OCU1rH9loE-zZFcBJ65w,28965,762,69,2022-11-20 10:00:54.077509
2165,vJ2tHuJCuaA,UCX0OCU1rH9loE-zZFcBJ65w,52216,1012,57,2022-11-20 10:00:54.077509
2166,oTEBGXm9HBU,UCX0OCU1rH9loE-zZFcBJ65w,239285,3509,187,2022-11-20 10:00:54.077509
2167,fVegmiiwyNc,UCX0OCU1rH9loE-zZFcBJ65w,106095,1406,70,2022-11-20 10:00:54.077509
2168,cKLUWL4t6jQ,UCX0OCU1rH9loE-zZFcBJ65w,2844238,27715,639,2022-11-20 10:00:54.077509
2169,7lzKUIlV1wc,UCX0OCU1rH9loE-zZFcBJ65w,213751,2746,127,2022-11-20 10:00:54.077509
2170,rrTL4V67yUk,UCX0OCU1rH9loE-zZFcBJ65w,25069,543,35,2022-11-20 10:00:54.077509
2171,O6hkSeFzdYw,UCX0OCU1rH9loE-zZFcBJ65w,465085,5605,234,2022-11-20 10:00:54.077509
2172,1HVET9h8nsE,UCX0OCU1rH9loE-zZFcBJ65w,186876,1992,100,2022-11-20 10:00:54.077509
2173,K4hWZhiFDWk,UCX0OCU1rH9loE-zZFcBJ65w,61356,1053,189,2022-11-20 10:00:54.077509
2174,B5CdoEYOu4Y,UCX0OCU1rH9loE-zZFcBJ65w,19427,524,78,2022-11-20 10:00:54.077509
2175,sF4amTiyG1E,UCX0OCU1rH9loE-zZFcBJ65w,133488,1832,104,2022-11-20 10:00:54.077509
2176,D_xNdkdLmOU,UCX0OCU1rH9loE-zZFcBJ65w,203184,3905,191,2022-11-20 10:00:54.077509
2177,PZWrBXQqw5A,UCX0OCU1rH9loE-zZFcBJ65w,99238,1905,123,2022-11-20 10:00:54.077509
2178,uGpd1d9odxU,UCX0OCU1rH9loE-zZFcBJ65w,48741,1043,112,2022-11-20 10:00:54.077509
2179,8Y87KDhGmgw,UCX0OCU1rH9loE-zZFcBJ65w,40812,915,95,2022-11-20 10:00:54.077509
2180,wq-BoMqkltA,UCX0OCU1rH9loE-zZFcBJ65w,6740199,47321,1175,2022-11-20 10:00:54.077509
2181,Qt3NeItvWVI,UCX0OCU1rH9loE-zZFcBJ65w,37108,665,87,2022-11-20 10:00:54.077509
2182,5KqQsfZm5Rc,UCX0OCU1rH9loE-zZFcBJ65w,276051,5075,226,2022-11-20 10:00:54.077509
2183,8caxbg4gwGM,UCX0OCU1rH9loE-zZFcBJ65w,163290,3043,177,2022-11-20 10:00:54.077509
2184,L4sWdAYBjUg,UCX0OCU1rH9loE-zZFcBJ65w,184386,3069,126,2022-11-20 10:00:54.077509
2185,8txoeSe_jgs,UCX0OCU1rH9loE-zZFcBJ65w,173712,2220,73,2022-11-20 10:00:54.077509
2186,aKqsIXzfS5o,UCX0OCU1rH9loE-zZFcBJ65w,312340,4420,140,2022-11-20 10:00:54.077509
2187,gVJC8frDJxA,UCX0OCU1rH9loE-zZFcBJ65w,457672,4230,110,2022-11-20 10:00:54.077509
2188,zkj7r3_AzsA,UCX0OCU1rH9loE-zZFcBJ65w,488087,5151,173,2022-11-20 10:00:54.077509
2189,6zxG_jJQGwE,UCX0OCU1rH9loE-zZFcBJ65w,1013144,11169,413,2022-11-20 10:00:54.077509
2190,SafCV4lyLSQ,UCX0OCU1rH9loE-zZFcBJ65w,304608,3145,82,2022-11-20 10:00:54.077509
2191,zE3TINpA2vU,UCX0OCU1rH9loE-zZFcBJ65w,363914,4009,119,2022-11-20 10:00:54.077509
2192,2U_XwBz-P0w,UCX0OCU1rH9loE-zZFcBJ65w,655959,5420,91,2022-11-20 10:00:54.077509
2193,t4SdNjhOjMk,UCX0OCU1rH9loE-zZFcBJ65w,1521984,13052,327,2022-11-20 10:00:54.077509
2194,UO0Mag8bh6k,UCX0OCU1rH9loE-zZFcBJ65w,636087,6339,128,2022-11-20 10:00:54.077509
2195,YiUeJtSFw8U,UCX0OCU1rH9loE-zZFcBJ65w,1279914,11076,250,2022-11-20 10:00:54.077509
2196,hNXR2FnkIqA,UCX0OCU1rH9loE-zZFcBJ65w,2859352,19964,697,2022-11-20 10:00:54.077509
2197,RxU0J_aAs00,UCX0OCU1rH9loE-zZFcBJ65w,1059469,9397,319,2022-11-20 10:00:54.077509
2198,nPF1oUiKm3Y,UCX0OCU1rH9loE-zZFcBJ65w,773966,6711,194,2022-11-20 10:00:54.077509
2199,cHZwJyR3QDI,UCX0OCU1rH9loE-zZFcBJ65w,1976639,11688,163,2022-11-20 10:00:54.077509
2200,bdvl5kWyrOc,UCX0OCU1rH9loE-zZFcBJ65w,1726939,14359,370,2022-11-20 10:00:54.565775
2201,Jps6snHxgXg,UCX0OCU1rH9loE-zZFcBJ65w,523127,4603,79,2022-11-20 10:00:54.565775
2202,KjEU1U2Fn38,UCX0OCU1rH9loE-zZFcBJ65w,1693642,14429,411,2022-11-20 10:00:54.565775
2203,yecdSqpwvG4,UCX0OCU1rH9loE-zZFcBJ65w,1916522,17637,390,2022-11-20 10:00:54.565775
2204,JUU59So5E2o,UCX0OCU1rH9loE-zZFcBJ65w,19865,624,52,2022-11-20 10:00:54.565775
2205,cqbsGguvqVg,UCX0OCU1rH9loE-zZFcBJ65w,34688,903,87,2022-11-20 10:00:54.565775
2206,i5DpuDKLXhQ,UCX0OCU1rH9loE-zZFcBJ65w,5013411,49675,732,2022-11-20 10:00:54.565775
2207,SHIorbtxOeI,UCX0OCU1rH9loE-zZFcBJ65w,140629,2536,138,2022-11-20 10:00:54.565775
2208,8VKnhlkRqK4,UCX0OCU1rH9loE-zZFcBJ65w,1859230,18254,432,2022-11-20 10:00:54.565775
2209,D2H0QUMxHOw,UCX0OCU1rH9loE-zZFcBJ65w,1320281,13152,424,2022-11-20 10:00:54.565775
2210,TIiRjE0ggqI,UCX0OCU1rH9loE-zZFcBJ65w,441951,6641,204,2022-11-20 10:00:54.565775
2211,MQ834KjYu94,UCX0OCU1rH9loE-zZFcBJ65w,8823675,62140,1135,2022-11-20 10:00:54.565775
2212,cNnfgmkbq-I,UCX0OCU1rH9loE-zZFcBJ65w,3373946,34491,876,2022-11-20 10:00:54.565775
2213,gDHeLAmSCes,UCX0OCU1rH9loE-zZFcBJ65w,2105476,26292,732,2022-11-20 10:00:54.565775
2214,zBvv4o0ctn0,UCX0OCU1rH9loE-zZFcBJ65w,3229276,35386,1251,2022-11-20 10:00:54.565775
2215,JFqf0xt8cLk,UCX0OCU1rH9loE-zZFcBJ65w,199713,2940,186,2022-11-20 10:00:54.565775
2216,4PhVVO7Mboc,UCX0OCU1rH9loE-zZFcBJ65w,22892,395,40,2022-11-20 10:00:54.565775
2217,wmM35l-7-Zg,UCX0OCU1rH9loE-zZFcBJ65w,252314,3135,218,2022-11-20 10:00:54.565775
2218,1V_f_97hyM4,UCX0OCU1rH9loE-zZFcBJ65w,106770,1367,49,2022-11-20 10:00:54.565775
2219,h6WvpHHSBvo,UCX0OCU1rH9loE-zZFcBJ65w,396440,4109,83,2022-11-20 10:00:54.565775
2220,MVIwOTB-SqE,UCX0OCU1rH9loE-zZFcBJ65w,79634,1206,73,2022-11-20 10:00:54.565775
2221,FkK5G7Q2998,UCX0OCU1rH9loE-zZFcBJ65w,6918488,49285,1002,2022-11-20 10:00:54.565775
2222,fvFx1FIKDaY,UCX0OCU1rH9loE-zZFcBJ65w,76872,1350,122,2022-11-20 10:00:54.565775
2223,ipLj95RVzi8,UCX0OCU1rH9loE-zZFcBJ65w,397994,4267,98,2022-11-20 10:00:54.565775
2224,jqh21wHGRME,UCX0OCU1rH9loE-zZFcBJ65w,300067,3344,58,2022-11-20 10:00:54.565775
2225,5BwVKJuWjKo,UCX0OCU1rH9loE-zZFcBJ65w,20892,468,26,2022-11-20 10:00:54.565775
2226,roHjCenechs,UCX0OCU1rH9loE-zZFcBJ65w,13143,187,45,2022-11-20 10:00:54.565775
2227,9OsGR4DRmmo,UCX0OCU1rH9loE-zZFcBJ65w,162087,1969,53,2022-11-20 10:00:54.565775
2228,j5k-16bP4n4,UCX0OCU1rH9loE-zZFcBJ65w,624736,7725,161,2022-11-20 10:00:54.565775
2229,6SKqVE1Oh-A,UCX0OCU1rH9loE-zZFcBJ65w,218347,2881,77,2022-11-20 10:00:54.565775
2230,1nBhrpoTi1c,UCX0OCU1rH9loE-zZFcBJ65w,35391,691,64,2022-11-20 10:00:54.565775
2231,wupDkcDQovc,UCX0OCU1rH9loE-zZFcBJ65w,102493,1891,132,2022-11-20 10:00:54.565775
2232,WSC6OI16Cb0,UCX0OCU1rH9loE-zZFcBJ65w,18980244,91053,1652,2022-11-20 10:00:54.565775
2233,IWJfxi2X7WQ,UCX0OCU1rH9loE-zZFcBJ65w,1978399,20051,883,2022-11-20 10:00:54.565775
2234,reqnyk1n3WE,UCX0OCU1rH9loE-zZFcBJ65w,832446,10203,332,2022-11-20 10:00:54.565775
2235,1AzN6unrTcg,UCX0OCU1rH9loE-zZFcBJ65w,206229,2411,141,2022-11-20 10:00:54.565775
2236,s5Z_L3p74Us,UCX0OCU1rH9loE-zZFcBJ65w,1439843,11609,387,2022-11-20 10:00:54.565775
2237,42Pd_8uZK5o,UCX0OCU1rH9loE-zZFcBJ65w,128374,2500,151,2022-11-20 10:00:54.565775
2238,k__CsJhu2Xs,UCX0OCU1rH9loE-zZFcBJ65w,236964,3343,167,2022-11-20 10:00:54.565775
2239,6eHwqyRQ2co,UCX0OCU1rH9loE-zZFcBJ65w,1787246,40499,1182,2022-11-20 10:00:54.565775
2240,rPRhBWmOWNM,UCX0OCU1rH9loE-zZFcBJ65w,61472,933,78,2022-11-20 10:00:54.565775
2241,7yljAblKrP8,UCX0OCU1rH9loE-zZFcBJ65w,15264833,73590,1916,2022-11-20 10:00:54.565775
2242,oIWV3WKpC2U,UCX0OCU1rH9loE-zZFcBJ65w,18224922,113539,3384,2022-11-20 10:00:54.565775
2243,WnBJPdhPU34,UCTIyVgnTO9gGZBFq6GRJvUQ,87167,7453,328,2022-11-20 10:00:54.565775
2244,43IuIlQI6eU,UCTIyVgnTO9gGZBFq6GRJvUQ,219444,16540,394,2022-11-20 10:00:54.565775
2245,0lVcnmkWZkA,UCTIyVgnTO9gGZBFq6GRJvUQ,95588,6766,389,2022-11-20 10:00:54.565775
2246,2onLeKNEfoA,UCTIyVgnTO9gGZBFq6GRJvUQ,1983124,56297,1656,2022-11-20 10:00:54.565775
2247,IbkScyTAvus,UCTIyVgnTO9gGZBFq6GRJvUQ,90505,3696,112,2022-11-20 10:00:54.565775
2248,xHUKLtjzXRA,UCTIyVgnTO9gGZBFq6GRJvUQ,575570,23980,1785,2022-11-20 10:00:54.565775
2249,3AKc2ctahSw,UCTIyVgnTO9gGZBFq6GRJvUQ,500845,15720,514,2022-11-20 10:00:54.565775
2250,hPWFSABVzP8,UCTIyVgnTO9gGZBFq6GRJvUQ,179526,9151,552,2022-11-20 10:00:54.834037
2251,lGeu2HrncGo,UCTIyVgnTO9gGZBFq6GRJvUQ,26693,1510,18,2022-11-20 10:00:54.834037
2252,M163APobmjo,UCTIyVgnTO9gGZBFq6GRJvUQ,118925,6257,95,2022-11-20 10:00:54.834037
2253,uNM9G2duKfw,UCTIyVgnTO9gGZBFq6GRJvUQ,236654,14080,516,2022-11-20 10:00:54.834037
2254,tqELAUUDiUs,UCTIyVgnTO9gGZBFq6GRJvUQ,812321,21694,617,2022-11-20 10:00:54.834037
2255,wHpEpiStw38,UCTIyVgnTO9gGZBFq6GRJvUQ,127664,3313,1488,2022-11-20 10:00:54.834037
2256,PzEowOifTiI,UCTIyVgnTO9gGZBFq6GRJvUQ,119315,7120,549,2022-11-20 10:00:54.834037
2257,uG7JDYcdCfo,UCTIyVgnTO9gGZBFq6GRJvUQ,552117,21040,1101,2022-11-20 10:00:54.834037
2258,ebbAcLAScAg,UCTIyVgnTO9gGZBFq6GRJvUQ,244371,15890,947,2022-11-20 10:00:54.834037
2259,SPl-yi6ml2Q,UCTIyVgnTO9gGZBFq6GRJvUQ,1065710,32038,1281,2022-11-20 10:00:54.834037
2260,Jjkavt0fN4I,UCTIyVgnTO9gGZBFq6GRJvUQ,104984,6738,564,2022-11-20 10:00:54.834037
2261,HcE28K8T0BE,UCTIyVgnTO9gGZBFq6GRJvUQ,1987575,68918,3340,2022-11-20 10:00:54.834037
2262,kwXQsWyItdk,UCTIyVgnTO9gGZBFq6GRJvUQ,418437,26029,1085,2022-11-20 10:00:54.834037
2263,MmxNoEmHY5c,UCTIyVgnTO9gGZBFq6GRJvUQ,228277,15341,905,2022-11-20 10:00:54.834037
2264,8IBTk4ww41w,UCTIyVgnTO9gGZBFq6GRJvUQ,1453483,68020,1805,2022-11-20 10:00:54.834037
2265,iWqcW4AUzCM,UCTIyVgnTO9gGZBFq6GRJvUQ,919391,29456,780,2022-11-20 10:00:54.834037
2266,nMWJ44Obvuo,UCTIyVgnTO9gGZBFq6GRJvUQ,532754,16118,542,2022-11-20 10:00:54.834037
2267,zi5KHhT75ic,UCTIyVgnTO9gGZBFq6GRJvUQ,493930,12989,413,2022-11-20 10:00:54.834037
2268,P2sYJKqlNOY,UCTIyVgnTO9gGZBFq6GRJvUQ,1699671,28521,718,2022-11-20 10:00:54.834037
2269,lZMIVCcC2qU,UCTIyVgnTO9gGZBFq6GRJvUQ,224240,6797,1514,2022-11-20 10:00:54.834037
2270,ZfxIl2Jf0Zs,UCTIyVgnTO9gGZBFq6GRJvUQ,270470,11154,437,2022-11-20 10:00:54.834037
2271,ORKjZkF5Stk,UCTIyVgnTO9gGZBFq6GRJvUQ,1613250,26796,609,2022-11-20 10:00:54.834037
2272,rr0hoM1XIAg,UCTIyVgnTO9gGZBFq6GRJvUQ,1303273,24941,522,2022-11-20 10:00:54.834037
2273,Pu0uTzzf9NY,UCTIyVgnTO9gGZBFq6GRJvUQ,1354899,26637,886,2022-11-20 10:00:54.834037
2274,KG-dzS4feac,UCTIyVgnTO9gGZBFq6GRJvUQ,875020,19276,578,2022-11-20 10:00:54.834037
2275,18I-BSYFfOA,UCTIyVgnTO9gGZBFq6GRJvUQ,1490954,32358,862,2022-11-20 10:00:54.834037
2276,U-7o8JMRcEM,UCTIyVgnTO9gGZBFq6GRJvUQ,1164795,26783,848,2022-11-20 10:00:54.834037
2277,w1Jd36Zet9s,UCTIyVgnTO9gGZBFq6GRJvUQ,2419898,41716,1177,2022-11-20 10:00:54.834037
2278,IGl5JvZHjfk,UCTIyVgnTO9gGZBFq6GRJvUQ,285988,16967,421,2022-11-20 10:00:54.834037
2279,UvgouqtZUJ0,UCTIyVgnTO9gGZBFq6GRJvUQ,6316600,137188,7253,2022-11-20 10:00:54.834037
2280,VQLcDaW8x1o,UCTIyVgnTO9gGZBFq6GRJvUQ,4328894,109264,3315,2022-11-20 10:00:54.834037
2281,hQnh_13QDf0,UCTIyVgnTO9gGZBFq6GRJvUQ,21096303,269495,6592,2022-11-20 10:00:54.834037
2282,WSDvLwiemNg,UCTIyVgnTO9gGZBFq6GRJvUQ,2162543,67142,1272,2022-11-20 10:00:54.834037
2283,PsobsMRkA_c,UCTIyVgnTO9gGZBFq6GRJvUQ,12490491,204252,6465,2022-11-20 10:00:54.834037
2284,xYZn_y8OUSk,UCTIyVgnTO9gGZBFq6GRJvUQ,295835,23545,788,2022-11-20 10:00:54.834037
2285,bgzr-J5ZgMY,UCTIyVgnTO9gGZBFq6GRJvUQ,716465,13410,7626,2022-11-20 10:00:54.834037
2286,RBTCjoB2pbQ,UCTIyVgnTO9gGZBFq6GRJvUQ,104293,4439,175,2022-11-20 10:00:54.834037
2287,b9HQts2Hekw,UCTIyVgnTO9gGZBFq6GRJvUQ,949099,28144,673,2022-11-20 10:00:54.834037
2288,gKikI-RXd2s,UCTIyVgnTO9gGZBFq6GRJvUQ,993655,31562,658,2022-11-20 10:00:54.834037
2289,G_INYdrfuY8,UCTIyVgnTO9gGZBFq6GRJvUQ,227977,9370,279,2022-11-20 10:00:54.834037
2290,nrxtRlE3gVQ,UCTIyVgnTO9gGZBFq6GRJvUQ,429767,16282,506,2022-11-20 10:00:54.834037
2291,unAqLvvYAuA,UCTIyVgnTO9gGZBFq6GRJvUQ,249374,13204,339,2022-11-20 10:00:54.834037
2292,7_DuQ4k3xhI,UCTIyVgnTO9gGZBFq6GRJvUQ,520460,19460,510,2022-11-20 10:00:54.834037
2293,c6OFzXW57Gk,UCTIyVgnTO9gGZBFq6GRJvUQ,3999025,78556,1544,2022-11-20 10:00:54.834037
2294,2aYvDuosiWM,UCTIyVgnTO9gGZBFq6GRJvUQ,14518437,256199,4096,2022-11-20 10:00:54.834037
2295,5COzmgGu1MM,UCTIyVgnTO9gGZBFq6GRJvUQ,191197,14568,291,2022-11-20 10:00:54.834037
2296,JuzNdQtzkkg,UCTIyVgnTO9gGZBFq6GRJvUQ,10703992,163483,2668,2022-11-20 10:00:54.834037
2297,f9sVmYZGxxw,UCTIyVgnTO9gGZBFq6GRJvUQ,112993,9177,236,2022-11-20 10:00:54.834037
2298,tP0MvwnQr3U,UCTIyVgnTO9gGZBFq6GRJvUQ,4357141,91110,1949,2022-11-20 10:00:54.834037
2299,-wnvU4qAnM0,UCTIyVgnTO9gGZBFq6GRJvUQ,2588983,85155,10695,2022-11-20 10:00:54.834037
2300,CmWlUpYcZVg,UCTIyVgnTO9gGZBFq6GRJvUQ,225925,6701,220,2022-11-20 10:00:55.150948
2301,-SKquO6pMEM,UCTIyVgnTO9gGZBFq6GRJvUQ,492418,14079,217,2022-11-20 10:00:55.150948
2302,-CPTTmMkVN0,UCTIyVgnTO9gGZBFq6GRJvUQ,111463,3266,108,2022-11-20 10:00:55.150948
2303,gpMyw5MbTHI,UCTIyVgnTO9gGZBFq6GRJvUQ,147861,3594,106,2022-11-20 10:00:55.150948
2304,RBzTPbxSu8Y,UCTIyVgnTO9gGZBFq6GRJvUQ,154584,4215,67,2022-11-20 10:00:55.150948
2305,ouoyIRmpSb0,UCTIyVgnTO9gGZBFq6GRJvUQ,127126,3572,111,2022-11-20 10:00:55.150948
2306,eJcv7BXd1K4,UCTIyVgnTO9gGZBFq6GRJvUQ,130991,3937,84,2022-11-20 10:00:55.150948
2307,SKS4FH1I84o,UCTIyVgnTO9gGZBFq6GRJvUQ,146241,5528,215,2022-11-20 10:00:55.150948
2308,g0FgC9eQWpA,UCTIyVgnTO9gGZBFq6GRJvUQ,190615,5633,245,2022-11-20 10:00:55.150948
2309,2FOaYAk7vHs,UCTIyVgnTO9gGZBFq6GRJvUQ,1158396,23740,512,2022-11-20 10:00:55.150948
2310,JG1KDrbDB60,UCTIyVgnTO9gGZBFq6GRJvUQ,63497,5237,202,2022-11-20 10:00:55.150948
2311,ZRlTr1MtmXw,UCTIyVgnTO9gGZBFq6GRJvUQ,1577639,66751,2366,2022-11-20 10:00:55.150948
2312,ODbL0x2jy2Y,UCTIyVgnTO9gGZBFq6GRJvUQ,138255,4678,132,2022-11-20 10:00:55.150948
2313,KdJJMPigihU,UCTIyVgnTO9gGZBFq6GRJvUQ,193525,7214,187,2022-11-20 10:00:55.150948
2314,R2VpRBHTNvc,UCTIyVgnTO9gGZBFq6GRJvUQ,64706,3155,105,2022-11-20 10:00:55.150948
2315,ahNgo5XM2s4,UCTIyVgnTO9gGZBFq6GRJvUQ,67188,2646,66,2022-11-20 10:00:55.150948
2316,1AiL_cc_vZQ,UCTIyVgnTO9gGZBFq6GRJvUQ,54972,2173,57,2022-11-20 10:00:55.150948
2317,gRK1yqtv114,UCTIyVgnTO9gGZBFq6GRJvUQ,42914,1850,53,2022-11-20 10:00:55.150948
2318,H7qPw__Ales,UCTIyVgnTO9gGZBFq6GRJvUQ,53259,2119,43,2022-11-20 10:00:55.150948
2319,mNaUV5NnppE,UCTIyVgnTO9gGZBFq6GRJvUQ,308812,11066,176,2022-11-20 10:00:55.150948
2320,9BITAvhr5O8,UCTIyVgnTO9gGZBFq6GRJvUQ,367635,11815,318,2022-11-20 10:00:55.150948
2321,CVsnyHaJmnI,UCTIyVgnTO9gGZBFq6GRJvUQ,83554,4583,250,2022-11-20 10:00:55.150948
2322,oGLYVfuGAgA,UCTIyVgnTO9gGZBFq6GRJvUQ,48757,2670,101,2022-11-20 10:00:55.150948
2323,NkjwgZaM8aM,UCTIyVgnTO9gGZBFq6GRJvUQ,324416,21076,762,2022-11-20 10:00:55.150948
2324,qOxaBbp7Yn4,UCTIyVgnTO9gGZBFq6GRJvUQ,767699,49790,3295,2022-11-20 10:00:55.150948
2325,D-DOPH4MqsM,UCTIyVgnTO9gGZBFq6GRJvUQ,797383,31952,1498,2022-11-20 10:00:55.150948
2326,G1SiAoQchgo,UCTIyVgnTO9gGZBFq6GRJvUQ,82142,7342,283,2022-11-20 10:00:55.150948
2327,AhsO9ZI0r_c,UCTIyVgnTO9gGZBFq6GRJvUQ,698750,36251,914,2022-11-20 10:00:55.150948
2328,br1ichIelVg,UCTIyVgnTO9gGZBFq6GRJvUQ,232562,6452,109,2022-11-20 10:00:55.150948
2329,mVjf0ROyuHg,UCTIyVgnTO9gGZBFq6GRJvUQ,786145,16148,163,2022-11-20 10:00:55.150948
2330,Jg-4m9tmWCc,UCTIyVgnTO9gGZBFq6GRJvUQ,301729,7467,188,2022-11-20 10:00:55.150948
2331,3T2UbbM4DkE,UCTIyVgnTO9gGZBFq6GRJvUQ,628188,11470,305,2022-11-20 10:00:55.150948
2332,MuVr78t0_04,UCTIyVgnTO9gGZBFq6GRJvUQ,135872,4476,139,2022-11-20 10:00:55.150948
2333,KLBpQowXxz4,UCTIyVgnTO9gGZBFq6GRJvUQ,264164,6921,153,2022-11-20 10:00:55.150948
2334,8dYActY1Gvo,UCTIyVgnTO9gGZBFq6GRJvUQ,1321389,22194,240,2022-11-20 10:00:55.150948
2335,cYf_434yTK4,UCTIyVgnTO9gGZBFq6GRJvUQ,774966,18165,423,2022-11-20 10:00:55.150948
2336,5YYiPE5f0Po,UCTIyVgnTO9gGZBFq6GRJvUQ,770368,22905,355,2022-11-20 10:00:55.150948
2337,jqFING1ZXAY,UCTIyVgnTO9gGZBFq6GRJvUQ,328685,9287,209,2022-11-20 10:00:55.150948
2338,M4QiWZf34Qo,UCTIyVgnTO9gGZBFq6GRJvUQ,1647140,68813,1673,2022-11-20 10:00:55.150948
2339,eB2HBWjzm8Y,UCTIyVgnTO9gGZBFq6GRJvUQ,2367396,56161,903,2022-11-20 10:00:55.150948
2340,p_buGDAG1HQ,UCTIyVgnTO9gGZBFq6GRJvUQ,1739835,79123,2946,2022-11-20 10:00:55.150948
